epoch,batchid,loss
7, 273,0.002501429757103
7, 274,0.002389655914158
7, 275,0.002563892630860
7, 276,0.002739878837019
7, 277,0.002637263853103
7, 278,0.002225286094472
7, 279,0.002220570575446
7, 280,0.001827765256166
7, 281,0.002923191525042
7, 282,0.002452907385305
7, 283,0.002163121011108
7, 284,0.002840534783900
7, 285,0.002593040000647
7, 286,0.002482058480382
7, 287,0.002289514057338
7, 288,0.001985693583265
7, 289,0.003041574964300
7, 290,0.002808982739225
7, 291,0.002498755697161
7, 292,0.002278235973790
7, 293,0.002373391995206
7, 294,0.002778931520879
7, 295,0.002550487872213
7, 296,0.002717001130804
7, 297,0.002241045236588
7, 298,0.002294227480888
7, 299,0.002192178973928
7, 300,0.002881567925215
7, 301,0.002439812989905
7, 302,0.002494102343917
7, 303,0.002431905362755
7, 304,0.002973752329126
7, 305,0.002395029878244
7, 306,0.003034879919142
7, 307,0.002707998733968
7, 308,0.002918844809756
7, 309,0.002319875406101
7, 310,0.002543334616348
7, 311,0.002875024452806
7, 312,0.002861021552235
8, 0,0.002274126745760
